Comunidad_Autonoma,ID_Provincia,Provincia,Carburante,Fecha,Anio_Mes,Precio_Litro_Euros_Original,Precio_Litro_Euros_Tratado,Q1,Q3,IQR_Mensual,Limite_Inferior,Limite_Superior,Metodo_Outlier
Galicia,15,A Coruña,Gas natural comprimido,2022-10-26,2022-10-01,1.99,2.162,2.199,2.269,0.07,2.094,2.374,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-10-27,2022-10-01,1.99,2.125,2.199,2.269,0.07,2.094,2.374,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-10-28,2022-10-01,1.99,2.087,2.199,2.269,0.07,2.094,2.374,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-10-29,2022-10-01,1.99,2.05,2.199,2.269,0.07,2.094,2.374,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-10-30,2022-10-01,1.99,2.013,2.199,2.269,0.07,2.094,2.374,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-10-31,2022-10-01,1.99,1.976,2.199,2.269,0.07,2.094,2.374,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-11-01,2022-11-01,1.99,1.939,1.58,1.738,0.157,1.344,1.974,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-11-02,2022-11-01,1.99,1.902,1.58,1.738,0.157,1.344,1.974,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-11-03,2022-11-01,1.99,1.864,1.58,1.738,0.157,1.344,1.974,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-11-04,2022-11-01,1.99,1.827,1.58,1.738,0.157,1.344,1.974,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-12-01,2022-12-01,1.58,1.632,1.812,1.93,0.117,1.636,2.106,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-12-02,2022-12-01,1.58,1.683,1.812,1.93,0.117,1.636,2.106,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2023-09-01,2023-09-01,1.134,1.159,1.159,1.169,0.01,1.144,1.184,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2023-09-02,2023-09-01,1.134,1.159,1.159,1.169,0.01,1.144,1.184,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2023-09-03,2023-09-01,1.134,1.159,1.159,1.169,0.01,1.144,1.184,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2023-09-04,2023-09-01,1.134,1.159,1.159,1.169,0.01,1.144,1.184,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2023-09-05,2023-09-01,1.134,1.159,1.159,1.169,0.01,1.144,1.184,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2025-12-31,2025-12-01,1.159,1.187,1.214,1.234,0.02,1.184,1.264,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2026-04-30,2026-04-01,1.403,1.432,1.461,1.498,0.037,1.405,1.554,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gas natural comprimido,2025-04-30,2025-04-01,1.299,1.29,1.339,1.359,0.02,1.309,1.389,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gas natural comprimido,2025-01-08,2025-01-01,1.359,1.411,1.411,1.429,0.018,1.385,1.455,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gas natural comprimido,2025-02-01,2025-02-01,1.429,1.435,1.464,1.486,0.022,1.432,1.519,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gas natural comprimido,2025-02-02,2025-02-01,1.429,1.441,1.464,1.486,0.022,1.432,1.519,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gas natural comprimido,2025-02-03,2025-02-01,1.429,1.447,1.464,1.486,0.022,1.432,1.519,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gas natural comprimido,2025-12-31,2025-12-01,1.109,1.152,1.194,1.214,0.02,1.164,1.244,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gas natural comprimido,2026-02-01,2026-02-01,1.209,1.219,1.254,1.274,0.02,1.224,1.304,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gas natural comprimido,2026-03-19,2026-03-01,1.347,1.288,1.239,1.274,0.036,1.186,1.328,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gas natural comprimido,2026-03-20,2026-03-01,1.347,1.289,1.239,1.274,0.036,1.186,1.328,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gas natural comprimido,2026-03-21,2026-03-01,1.347,1.29,1.239,1.274,0.036,1.186,1.328,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gas natural comprimido,2025-04-01,2025-04-01,1.388,1.396,1.336,1.349,0.013,1.317,1.368,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gas natural comprimido,2025-04-02,2025-04-01,1.388,1.384,1.336,1.349,0.013,1.317,1.368,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gas natural comprimido,2025-04-03,2025-04-01,1.388,1.373,1.336,1.349,0.013,1.317,1.368,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gas natural comprimido,2025-04-04,2025-04-01,1.388,1.361,1.336,1.349,0.013,1.317,1.368,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gas natural comprimido,2025-04-28,2025-04-01,1.316,1.327,1.336,1.349,0.013,1.317,1.368,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gas natural comprimido,2025-04-29,2025-04-01,1.316,1.319,1.336,1.349,0.013,1.317,1.368,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gas natural comprimido,2025-04-30,2025-04-01,1.289,1.31,1.336,1.349,0.013,1.317,1.368,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gas natural comprimido,2025-05-01,2025-05-01,1.289,1.301,1.239,1.249,0.01,1.224,1.264,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gas natural comprimido,2025-05-02,2025-05-01,1.289,1.292,1.239,1.249,0.01,1.224,1.264,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gas natural comprimido,2025-05-03,2025-05-01,1.289,1.284,1.239,1.249,0.01,1.224,1.264,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gas natural comprimido,2025-05-04,2025-05-01,1.289,1.275,1.239,1.249,0.01,1.224,1.264,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gas natural comprimido,2025-05-05,2025-05-01,1.289,1.266,1.239,1.249,0.01,1.224,1.264,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gas natural comprimido,2025-05-06,2025-05-01,1.289,1.258,1.239,1.249,0.01,1.224,1.264,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gas natural comprimido,2025-05-29,2025-05-01,1.219,1.234,1.239,1.249,0.01,1.224,1.264,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gas natural comprimido,2025-05-30,2025-05-01,1.219,1.229,1.239,1.249,0.01,1.224,1.264,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gas natural comprimido,2025-05-31,2025-05-01,1.219,1.224,1.239,1.249,0.01,1.224,1.264,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gas natural comprimido,2026-02-01,2026-02-01,1.129,1.136,1.162,1.176,0.014,1.141,1.197,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2021-07-01,2021-07-01,0.78,0.798,0.833,0.849,0.017,0.808,0.874,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2021-11-11,2021-11-01,1.165,1.021,1.01,1.065,0.055,0.928,1.148,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2021-11-12,2021-11-01,1.195,1.032,1.01,1.065,0.055,0.928,1.148,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2021-11-13,2021-11-01,1.195,1.043,1.01,1.065,0.055,0.928,1.148,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2021-11-14,2021-11-01,1.195,1.054,1.01,1.065,0.055,0.928,1.148,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2022-01-01,2022-01-01,1.11,1.222,1.67,1.94,0.27,1.265,2.345,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2022-01-02,2022-01-01,1.11,1.334,1.67,1.94,0.27,1.265,2.345,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2022-01-03,2022-01-01,1.11,1.446,1.67,1.94,0.27,1.265,2.345,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2022-01-04,2022-01-01,1.11,1.558,1.67,1.94,0.27,1.265,2.345,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2022-03-01,2022-03-01,1.769,1.814,1.699,1.716,0.017,1.673,1.743,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2022-03-02,2022-03-01,1.769,1.787,1.699,1.716,0.017,1.673,1.743,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2022-03-03,2022-03-01,1.769,1.76,1.699,1.716,0.017,1.673,1.743,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2022-07-29,2022-07-01,2.049,2.005,1.843,1.9,0.057,1.758,1.985,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2022-07-30,2022-07-01,2.049,2.042,1.843,1.9,0.057,1.758,1.985,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2022-07-31,2022-07-01,2.049,2.08,1.843,1.9,0.057,1.758,1.985,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2022-09-01,2022-09-01,2.805,2.775,2.481,2.59,0.109,2.318,2.753,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2022-09-02,2022-09-01,2.805,2.745,2.481,2.59,0.109,2.318,2.753,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2022-09-03,2022-09-01,2.805,2.715,2.481,2.59,0.109,2.318,2.753,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2022-09-04,2022-09-01,2.805,2.686,2.481,2.59,0.109,2.318,2.753,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2022-09-05,2022-09-01,2.805,2.656,2.481,2.59,0.109,2.318,2.753,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2022-09-29,2022-09-01,2.162,2.158,2.481,2.59,0.109,2.318,2.753,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2022-09-30,2022-09-01,2.162,1.994,2.481,2.59,0.109,2.318,2.753,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2023-04-25,2023-04-01,1.188,1.206,1.211,1.225,0.014,1.19,1.246,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2023-04-26,2023-04-01,1.188,1.201,1.211,1.225,0.014,1.19,1.246,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2023-04-27,2023-04-01,1.188,1.196,1.211,1.225,0.014,1.19,1.246,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2023-04-28,2023-04-01,1.188,1.192,1.211,1.225,0.014,1.19,1.246,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2023-04-29,2023-04-01,1.188,1.187,1.211,1.225,0.014,1.19,1.246,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2023-04-30,2023-04-01,1.188,1.182,1.211,1.225,0.014,1.19,1.246,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2023-05-01,2023-05-01,1.188,1.177,1.102,1.133,0.031,1.056,1.18,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2023-05-02,2023-05-01,1.188,1.172,1.102,1.133,0.031,1.056,1.18,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2023-05-03,2023-05-01,1.188,1.168,1.102,1.133,0.031,1.056,1.18,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2023-05-04,2023-05-01,1.188,1.163,1.102,1.133,0.031,1.056,1.18,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2023-05-05,2023-05-01,1.188,1.158,1.102,1.133,0.031,1.056,1.18,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2023-06-01,2023-06-01,1.049,1.049,0.996,1.012,0.016,0.972,1.036,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2024-02-25,2024-02-01,0.995,1.025,1.025,1.037,0.012,1.007,1.055,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2024-02-29,2024-02-01,1.003,1.014,1.025,1.037,0.012,1.007,1.055,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2024-07-16,2024-07-01,1.17,1.205,1.2,1.21,0.01,1.185,1.225,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2025-02-01,2025-02-01,1.388,1.394,1.461,1.498,0.037,1.405,1.554,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2025-02-02,2025-02-01,1.388,1.4,1.461,1.498,0.037,1.405,1.554,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2025-02-03,2025-02-01,1.388,1.406,1.461,1.498,0.037,1.405,1.554,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2025-04-30,2025-04-01,1.304,1.318,1.354,1.374,0.02,1.324,1.404,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2025-05-01,2025-05-01,1.304,1.312,1.259,1.272,0.013,1.24,1.29,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2025-05-02,2025-05-01,1.304,1.305,1.259,1.272,0.013,1.24,1.29,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2025-05-03,2025-05-01,1.304,1.299,1.259,1.272,0.013,1.24,1.29,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2025-05-04,2025-05-01,1.304,1.293,1.259,1.272,0.013,1.24,1.29,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2025-05-05,2025-05-01,1.304,1.286,1.259,1.272,0.013,1.24,1.29,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gas natural comprimido,2025-05-06,2025-05-01,1.304,1.28,1.259,1.272,0.013,1.24,1.29,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2025-01-08,2025-01-01,1.381,1.412,1.412,1.422,0.01,1.398,1.436,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2025-03-01,2025-03-01,1.484,1.478,1.456,1.459,0.003,1.452,1.463,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2025-03-02,2025-03-01,1.484,1.472,1.456,1.459,0.003,1.452,1.463,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2025-03-03,2025-03-01,1.465,1.465,1.456,1.459,0.003,1.452,1.463,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2025-03-21,2025-03-01,1.431,1.456,1.456,1.459,0.003,1.452,1.463,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2025-06-24,2025-06-01,1.276,1.27,1.262,1.267,0.005,1.255,1.274,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2025-06-25,2025-06-01,1.278,1.273,1.262,1.267,0.005,1.255,1.274,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2025-06-26,2025-06-01,1.278,1.276,1.262,1.267,0.005,1.255,1.274,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2025-06-27,2025-06-01,1.278,1.278,1.262,1.267,0.005,1.255,1.274,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2025-06-28,2025-06-01,1.278,1.281,1.262,1.267,0.005,1.255,1.274,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2025-06-29,2025-06-01,1.278,1.284,1.262,1.267,0.005,1.255,1.274,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2025-06-30,2025-06-01,1.275,1.287,1.262,1.267,0.005,1.255,1.274,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2025-08-01,2025-08-01,1.273,1.264,1.253,1.254,0.001,1.251,1.256,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2025-12-31,2025-12-01,1.135,1.182,1.187,1.207,0.02,1.157,1.237,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2026-01-01,2026-01-01,1.135,1.181,1.177,1.18,0.003,1.172,1.185,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2026-01-02,2026-01-01,1.135,1.18,1.177,1.18,0.003,1.172,1.185,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2026-01-03,2026-01-01,1.135,1.18,1.177,1.18,0.003,1.172,1.185,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2026-01-04,2026-01-01,1.135,1.179,1.177,1.18,0.003,1.172,1.185,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2026-01-05,2026-01-01,1.139,1.178,1.177,1.18,0.003,1.172,1.185,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2026-01-26,2026-01-01,1.202,1.185,1.177,1.18,0.003,1.172,1.185,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2026-01-27,2026-01-01,1.203,1.191,1.177,1.18,0.003,1.172,1.185,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2026-01-28,2026-01-01,1.206,1.196,1.177,1.18,0.003,1.172,1.185,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2026-01-29,2026-01-01,1.206,1.201,1.177,1.18,0.003,1.172,1.185,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2026-01-30,2026-01-01,1.206,1.206,1.177,1.18,0.003,1.172,1.185,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2026-01-31,2026-01-01,1.206,1.212,1.177,1.18,0.003,1.172,1.185,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gas natural comprimido,2026-02-01,2026-02-01,1.206,1.217,1.243,1.258,0.015,1.22,1.281,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2021-07-01,2021-07-01,0.81,0.828,0.851,0.856,0.005,0.844,0.864,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2021-11-12,2021-11-01,1.22,1.158,1.025,1.09,0.065,0.927,1.188,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2021-11-13,2021-11-01,1.22,1.135,1.025,1.09,0.065,0.927,1.188,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2021-11-14,2021-11-01,1.22,1.112,1.025,1.09,0.065,0.927,1.188,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-01-01,2022-01-01,1.19,1.294,1.71,1.94,0.23,1.365,2.285,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-01-02,2022-01-01,1.19,1.398,1.71,1.94,0.23,1.365,2.285,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-01-03,2022-01-01,1.19,1.502,1.71,1.94,0.23,1.365,2.285,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-01-04,2022-01-01,1.19,1.606,1.71,1.94,0.23,1.365,2.285,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-05-01,2022-05-01,1.938,1.931,1.909,1.919,0.01,1.894,1.934,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-05-02,2022-05-01,1.851,1.923,1.909,1.919,0.01,1.894,1.934,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-05-03,2022-05-01,1.851,1.916,1.909,1.919,0.01,1.894,1.934,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-05-21,2022-05-01,1.939,1.914,1.909,1.919,0.01,1.894,1.934,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-05-27,2022-05-01,1.943,1.914,1.909,1.919,0.01,1.894,1.934,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-05-28,2022-05-01,1.943,1.908,1.909,1.919,0.01,1.894,1.934,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-05-29,2022-05-01,1.943,1.903,1.909,1.919,0.01,1.894,1.934,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-05-30,2022-05-01,1.943,1.898,1.909,1.919,0.01,1.894,1.934,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-05-31,2022-05-01,1.943,1.892,1.909,1.919,0.01,1.894,1.934,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-06-01,2022-06-01,1.943,1.887,1.784,1.825,0.041,1.723,1.886,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-06-02,2022-06-01,1.943,1.881,1.784,1.825,0.041,1.723,1.886,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-07-01,2022-07-01,1.925,1.839,2.052,2.118,0.066,1.953,2.217,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-07-02,2022-07-01,1.925,1.869,2.052,2.118,0.066,1.953,2.217,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-07-03,2022-07-01,1.925,1.898,2.052,2.118,0.066,1.953,2.217,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-07-04,2022-07-01,1.925,1.928,2.052,2.118,0.066,1.953,2.217,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-08-29,2022-08-01,2.923,2.765,2.296,2.534,0.238,1.939,2.891,iqr_mensual_provincia_carburante
