PROVINCIA,LOCALIDAD,FECHA,TIPO,DESCRIPCION
Valladolid,,02-04-2026,AutonÛmico,"Jueves Santo"
Zaragoza,,02-04-2026,AutonÛmico,"Jueves Santo"
Ceuta,,02-04-2026,AutonÛmico,"Jueves Santo"
Melilla,,02-04-2026,AutonÛmico,"Jueves Santo"
Ourense,,02-04-2026,AutonÛmico,"Jueves Santo"
Asturias,,02-04-2026,AutonÛmico,"Jueves Santo"
M·laga,,02-04-2026,AutonÛmico,"Jueves Santo"
Araba/¡lava,,02-04-2026,AutonÛmico,"Jueves Santo"
Albacete,,02-04-2026,AutonÛmico,"Jueves Santo"
AlmerÌa,,02-04-2026,AutonÛmico,"Jueves Santo"
¡vila,,02-04-2026,AutonÛmico,"Jueves Santo"
Badajoz,,02-04-2026,AutonÛmico,"Jueves Santo"
Illes Balears,,02-04-2026,AutonÛmico,"Jueves Santo"
Burgos,,02-04-2026,AutonÛmico,"Jueves Santo"
C·ceres,,02-04-2026,AutonÛmico,"Jueves Santo"
C·diz,,02-04-2026,AutonÛmico,"Jueves Santo"
Ciudad Real,,02-04-2026,AutonÛmico,"Jueves Santo"
CÛrdoba,,02-04-2026,AutonÛmico,"Jueves Santo"
A CoruÒa,,02-04-2026,AutonÛmico,"Jueves Santo"
Cuenca,,02-04-2026,AutonÛmico,"Jueves Santo"
Granada,,02-04-2026,AutonÛmico,"Jueves Santo"
Guadalajara,,02-04-2026,AutonÛmico,"Jueves Santo"
Gipuzkoa,,02-04-2026,AutonÛmico,"Jueves Santo"
Huelva,,02-04-2026,AutonÛmico,"Jueves Santo"
Huesca,,02-04-2026,AutonÛmico,"Jueves Santo"
JaÈn,,02-04-2026,AutonÛmico,"Jueves Santo"
LeÛn,,02-04-2026,AutonÛmico,"Jueves Santo"
La Rioja,,02-04-2026,AutonÛmico,"Jueves Santo"
Lugo,,02-04-2026,AutonÛmico,"Jueves Santo"
Madrid,,02-04-2026,AutonÛmico,"Jueves Santo"
Murcia,,02-04-2026,AutonÛmico,"Jueves Santo"
Navarra,,02-04-2026,AutonÛmico,"Jueves Santo"
Palencia,,02-04-2026,AutonÛmico,"Jueves Santo"
Las Palmas,,02-04-2026,AutonÛmico,"Jueves Santo"
Pontevedra,,02-04-2026,AutonÛmico,"Jueves Santo"
Salamanca,,02-04-2026,AutonÛmico,"Jueves Santo"
Santa Cruz de Tenerife,,02-04-2026,AutonÛmico,"Jueves Santo"
Cantabria,,02-04-2026,AutonÛmico,"Jueves Santo"
Segovia,,02-04-2026,AutonÛmico,"Jueves Santo"
Sevilla,,02-04-2026,AutonÛmico,"Jueves Santo"
Soria,,02-04-2026,AutonÛmico,"Jueves Santo"
Teruel,,02-04-2026,AutonÛmico,"Jueves Santo"
Toledo,,02-04-2026,AutonÛmico,"Jueves Santo"
Zamora,,02-04-2026,AutonÛmico,"Jueves Santo"
Bizkaia,,06-04-2026,AutonÛmico,"Lunes de Pascua"
Araba/¡lava,,06-04-2026,AutonÛmico,"Lunes de Pascua"
Albacete,,06-04-2026,AutonÛmico,"Lunes de Pascua"
Alicante,,06-04-2026,AutonÛmico,"Lunes de Pascua"
Illes Balears,,06-04-2026,AutonÛmico,"Lunes de Pascua"
Barcelona,,06-04-2026,AutonÛmico,"Lunes de Pascua"
CastellÛn,,06-04-2026,AutonÛmico,"Lunes de Pascua"
Ciudad Real,,06-04-2026,AutonÛmico,"Lunes de Pascua"
Cuenca,,06-04-2026,AutonÛmico,"Lunes de Pascua"
Girona,,06-04-2026,AutonÛmico,"Lunes de Pascua"
Guadalajara,,06-04-2026,AutonÛmico,"Lunes de Pascua"
Gipuzkoa,,06-04-2026,AutonÛmico,"Lunes de Pascua"
Lleida,,06-04-2026,AutonÛmico,"Lunes de Pascua"
La Rioja,,06-04-2026,AutonÛmico,"Lunes de Pascua"
Navarra,,06-04-2026,AutonÛmico,"Lunes de Pascua"
Tarragona,,06-04-2026,AutonÛmico,"Lunes de Pascua"
Toledo,,06-04-2026,AutonÛmico,"Lunes de Pascua"
Valencia,,06-04-2026,AutonÛmico,"Lunes de Pascua"
Zamora,,23-04-2026,AutonÛmico,"Fiesta de Castilla y LeÛn"
Zaragoza,,23-04-2026,AutonÛmico,"San Jorge DÌa de AragÛn"
¡vila,,23-04-2026,AutonÛmico,"Fiesta de Castilla y LeÛn"
Burgos,,23-04-2026,AutonÛmico,"Fiesta de Castilla y LeÛn"
Huesca,,23-04-2026,AutonÛmico,"San Jorge DÌa de AragÛn"
Valladolid,,23-04-2026,AutonÛmico,"Fiesta de Castilla y LeÛn"
Palencia,,23-04-2026,AutonÛmico,"Fiesta de Castilla y LeÛn"
Salamanca,,23-04-2026,AutonÛmico,"Fiesta de Castilla y LeÛn"
Segovia,,23-04-2026,AutonÛmico,"Fiesta de Castilla y LeÛn"
Soria,,23-04-2026,AutonÛmico,"Fiesta de Castilla y LeÛn"
Teruel,,23-04-2026,AutonÛmico,"San Jorge DÌa de AragÛn"
LeÛn,,23-04-2026,AutonÛmico,"Fiesta de Castilla y LeÛn"
Madrid,,02-05-2026,AutonÛmico,"Fiesta de la Comunidad de Madrid"
Ceuta,,27-05-2026,AutonÛmico,"Fiesta del Sacrificio - Eidul Adha"
Melilla,,27-05-2026,AutonÛmico,"Fiesta del Sacrificio-Aid Al Adha"
Las Palmas,,30-05-2026,AutonÛmico,"DÌa de Canarias"
Santa Cruz de Tenerife,,30-05-2026,AutonÛmico,"DÌa de Canarias"
Albacete,,04-06-2026,AutonÛmico,"Corpus Christi"
Toledo,,04-06-2026,AutonÛmico,"Corpus Christi"
Guadalajara,,04-06-2026,AutonÛmico,"Corpus Christi"
Ciudad Real,,04-06-2026,AutonÛmico,"Corpus Christi"
Cuenca,,04-06-2026,AutonÛmico,"Corpus Christi"
Murcia,,09-06-2026,AutonÛmico,"DÌa de la RegiÛn de Murcia"
La Rioja,,09-06-2026,AutonÛmico,"DÌa de La Rioja"
Pontevedra,,24-06-2026,AutonÛmico,"San Juan"
Tarragona,,24-06-2026,AutonÛmico,"San Juan"
Valencia,,24-06-2026,AutonÛmico,"San Juan"
Lugo,,24-06-2026,AutonÛmico,"San Juan"
Lleida,,24-06-2026,AutonÛmico,"San Juan"
Girona,,24-06-2026,AutonÛmico,"San Juan"
A CoruÒa,,24-06-2026,AutonÛmico,"San Juan"
CastellÛn,,24-06-2026,AutonÛmico,"San Juan"
Barcelona,,24-06-2026,AutonÛmico,"San Juan"
Ourense,,24-06-2026,AutonÛmico,"San Juan"
Alicante,,24-06-2026,AutonÛmico,"San Juan"
Araba/¡lava,,25-07-2026,AutonÛmico,"Santiago ApÛstol"
A CoruÒa,,25-07-2026,AutonÛmico,"Santiago ApÛstol DÌa Nacional de Galicia"
Gipuzkoa,,25-07-2026,AutonÛmico,"Santiago ApÛstol"
Ourense,,25-07-2026,AutonÛmico,"Santiago ApÛstol DÌa Nacional de Galicia"
Pontevedra,,25-07-2026,AutonÛmico,"Santiago ApÛstol DÌa Nacional de Galicia"
Lugo,,25-07-2026,AutonÛmico,"Santiago ApÛstol DÌa Nacional de Galicia"
Bizkaia,,25-07-2026,AutonÛmico,"Santiago ApÛstol"
Cantabria,,28-07-2026,AutonÛmico,"DÌa de las Instituciones de Cantabria"
Ceuta,,05-08-2026,AutonÛmico,"Nuestra SeÒora de ¡frica"
Ceuta,,02-09-2026,AutonÛmico,"DÌa de Ceuta"
C·ceres,,08-09-2026,AutonÛmico,"DÌa de Extremadura"
Asturias,,08-09-2026,AutonÛmico,"DÌa de Asturias"
Badajoz,,08-09-2026,AutonÛmico,"DÌa de Extremadura"
Tarragona,,11-09-2026,AutonÛmico,"Fiesta Nacional de CataluÒa"
Girona,,11-09-2026,AutonÛmico,"Fiesta Nacional de CataluÒa"
Barcelona,,11-09-2026,AutonÛmico,"Fiesta Nacional de CataluÒa"
Lleida,,11-09-2026,AutonÛmico,"Fiesta Nacional de CataluÒa"
Cantabria,,15-09-2026,AutonÛmico,"La Bien Aparecida"
Alicante,,09-10-2026,AutonÛmico,"DÌa de la Comunidad Valenciana"
Valencia,,09-10-2026,AutonÛmico,"DÌa de la Comunidad Valenciana"
CastellÛn,,09-10-2026,AutonÛmico,"DÌa de la Comunidad Valenciana"
Albacete,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
AlmerÌa,,02-11-2026,AutonÛmico,"Lunes siguiente a Todos los Santos"
¡vila,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
Badajoz,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
Burgos,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
C·ceres,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
C·diz,,02-11-2026,AutonÛmico,"Lunes siguiente a Todos los Santos"
Ciudad Real,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
CÛrdoba,,02-11-2026,AutonÛmico,"Lunes siguiente a Todos los Santos"
Cuenca,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
Granada,,02-11-2026,AutonÛmico,"Lunes siguiente a Todos los Santos"
Guadalajara,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
Huelva,,02-11-2026,AutonÛmico,"Lunes siguiente a Todos los Santos"
Huesca,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
JaÈn,,02-11-2026,AutonÛmico,"Lunes siguiente a Todos los Santos"
LeÛn,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
Madrid,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
Navarra,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
Palencia,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
Las Palmas,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
Salamanca,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
Santa Cruz de Tenerife,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
Segovia,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
Sevilla,,02-11-2026,AutonÛmico,"Lunes siguiente a Todos los Santos"
Soria,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
Teruel,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
Toledo,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
Valladolid,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
Zamora,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
Zaragoza,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
Asturias,,02-11-2026,AutonÛmico,"DÌa siguiente a Todos los Santos"
M·laga,,02-11-2026,AutonÛmico,"Lunes siguiente a Todos los Santos"
AlmerÌa,,07-12-2026,AutonÛmico,"Lunes siguiente al DÌa de la ConstituciÛn EspaÒola"
M·laga,,07-12-2026,AutonÛmico,"Lunes siguiente al DÌa de la ConstituciÛn EspaÒola"
Badajoz,,07-12-2026,AutonÛmico,"Lunes siguiente al dÌa de la ConstituciÛn EspaÒola"
¡vila,,07-12-2026,AutonÛmico,"Lunes siguiente al dÌa de la ConstituciÛn EspaÒola"
Asturias,,07-12-2026,AutonÛmico,"Lunes siguiente al dÌa de la ConstituciÛn EspaÒola"
Melilla,,07-12-2026,AutonÛmico,"Lunes siguiente al DÌa de la ConstituciÛn EspaÒola"
Zaragoza,,07-12-2026,AutonÛmico,"Lunes siguiente al DÌa de la ConstituciÛn EspaÒola"
Zamora,,07-12-2026,AutonÛmico,"Lunes siguiente al dÌa de la ConstituciÛn EspaÒola"
Burgos,,07-12-2026,AutonÛmico,"Lunes siguiente al dÌa de la ConstituciÛn EspaÒola"
C·ceres,,07-12-2026,AutonÛmico,"Lunes siguiente al dÌa de la ConstituciÛn EspaÒola"
C·diz,,07-12-2026,AutonÛmico,"Lunes siguiente al DÌa de la ConstituciÛn EspaÒola"
CÛrdoba,,07-12-2026,AutonÛmico,"Lunes siguiente al DÌa de la ConstituciÛn EspaÒola"
Granada,,07-12-2026,AutonÛmico,"Lunes siguiente al DÌa de la ConstituciÛn EspaÒola"
Huelva,,07-12-2026,AutonÛmico,"Lunes siguiente al DÌa de la ConstituciÛn EspaÒola"
Huesca,,07-12-2026,AutonÛmico,"Lunes siguiente al DÌa de la ConstituciÛn EspaÒola"
JaÈn,,07-12-2026,AutonÛmico,"Lunes siguiente al DÌa de la ConstituciÛn EspaÒola"
LeÛn,,07-12-2026,AutonÛmico,"Lunes siguiente al dÌa de la ConstituciÛn EspaÒola"
La Rioja,,07-12-2026,AutonÛmico,"Lunes siguiente al dÌa de la ConstituciÛn EspaÒola"
Madrid,,07-12-2026,AutonÛmico,"Lunes siguiente al dÌa de la ConstituciÛn EspaÒola"
Murcia,,07-12-2026,AutonÛmico,"Lunes siguiente al dÌa de la ConstituciÛn EspaÒola"
Palencia,,07-12-2026,AutonÛmico,"Lunes siguiente al dÌa de la ConstituciÛn EspaÒola"
Salamanca,,07-12-2026,AutonÛmico,"Lunes siguiente al dÌa de la ConstituciÛn EspaÒola"
Cantabria,,07-12-2026,AutonÛmico,"Lunes siguiente al DÌa de la ConstituciÛn EspaÒola"
Segovia,,07-12-2026,AutonÛmico,"Lunes siguiente al dÌa de la ConstituciÛn EspaÒola"
Sevilla,,07-12-2026,AutonÛmico,"Lunes siguiente al DÌa de la ConstituciÛn EspaÒola"
Soria,,07-12-2026,AutonÛmico,"Lunes siguiente al dÌa de la ConstituciÛn EspaÒola"
Teruel,,07-12-2026,AutonÛmico,"Lunes siguiente al DÌa de la ConstituciÛn EspaÒola"
Valladolid,,07-12-2026,AutonÛmico,"Lunes siguiente al dÌa de la ConstituciÛn EspaÒola"
Tarragona,,26-12-2026,AutonÛmico,"San Esteban"
Girona,,26-12-2026,AutonÛmico,"San Esteban"
Lleida,,26-12-2026,AutonÛmico,"San Esteban"
Barcelona,,26-12-2026,AutonÛmico,"San Esteban"
Illes Balears,,26-12-2026,AutonÛmico,"San Esteban"
Granada,GRANADA,02-01-2026,Local,"Fiesta Local"
Murcia,TOTANA,07-01-2026,Local,"Fiesta Local"
A CoruÒa,FERROL,07-01-2026,Local,"Fiesta Local"
Pontevedra,A ILLA DE AROUSA,07-01-2026,Local,"Fiesta Local"
CastellÛn,MORELLA,07-01-2026,Local,"Fiesta Local"
Zaragoza,EJEA DE LOS CABALLEROS,14-01-2026,Local,"Fiesta Local"
Illes Balears,ARTA,17-01-2026,Local,"Fiesta Local"
Barcelona,VILANOVA I LA GELTRU,17-01-2026,Local,"Fiesta Local"
Illes Balears,CIUTADELLA DE MENORCA,17-01-2026,Local,"Fiesta Local"
Illes Balears,MANACOR,17-01-2026,Local,"Fiesta Local"
Illes Balears,MAO,17-01-2026,Local,"Fiesta Local"
Illes Balears,PORTO CRISTO,17-01-2026,Local,"Fiesta Local"
Navarra,TAFALLA,20-01-2026,Local,"Fiesta Local"
Zaragoza,ALMUNIA DE DO—A GODINA (LA),20-01-2026,Local,"Fiesta Local"
Sevilla,MARCHENA,20-01-2026,Local,"Fiesta Local"
Gipuzkoa,DONOSTIA-SAN SEBASTIAN,20-01-2026,Local,"Fiesta Local"
Guadalajara,PASTRANA,20-01-2026,Local,"Fiesta Local"
Toledo,MADRIDEJOS,20-01-2026,Local,"Fiesta Local"
Lleida,SEU D'URGELL (LA),20-01-2026,Local,"Fiesta Local"
Alicante,JIJONA/XIXONA,20-01-2026,Local,"Fiesta Local"
CastellÛn,VINAROS,20-01-2026,Local,"Fiesta Local"
Salamanca,CIUDAD-RODRIGO,20-01-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,SAN SEBASTIAN DE LA GOMERA,20-01-2026,Local,"Fiesta Local"
Cantabria,REINOSA,20-01-2026,Local,"Fiesta Local"
Illes Balears,PALMA DE MALLORCA,20-01-2026,Local,"Fiesta Local"
Valencia,VALENCIA,22-01-2026,Local,"Fiesta Local"
Cantabria,SAN VICENTE DE LA BARQUERA,22-01-2026,Local,"Fiesta Local"
Cantabria,POTES,22-01-2026,Local,"Fiesta Local"
Murcia,MOLINA DE SEGURA,22-01-2026,Local,"Fiesta Local"
Guadalajara,SIG‹ENZA,22-01-2026,Local,"Fiesta Local"
Barcelona,MOLLET DEL VALLES,22-01-2026,Local,"Fiesta Local"
Huesca,HUESCA,22-01-2026,Local,"Fiesta Local"
Toledo,TOLEDO,23-01-2026,Local,"Fiesta Local"
Madrid,ALCOBENDAS,24-01-2026,Local,"Fiesta Local"
M·laga,RONDA,24-01-2026,Local,"Fiesta Local"
Cuenca,TARANCON,28-01-2026,Local,"Fiesta Local"
Zaragoza,ZARAGOZA,29-01-2026,Local,"Fiesta Local"
Tarragona,AMETLLA DE MAR (L'),02-02-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,PUERTO DE LA CRUZ,02-02-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,OROTAVA (LA),02-02-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,SAN CRISTOBAL DE LA LAGUNA,02-02-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,ICOD DE LOS VINOS,02-02-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,G‹IMAR,02-02-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,GRANADILLA DE ABONA,02-02-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,ARONA,02-02-2026,Local,"Fiesta Local"
Palencia,PALENCIA,02-02-2026,Local,"Fiesta Local"
Albacete,ALCARAZ,02-02-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,02-02-2026,Local,"Fiesta Local"
Huelva,ARACENA,03-02-2026,Local,"Fiesta Local"
Murcia,SAN JAVIER,03-02-2026,Local,"Fiesta Local"
CastellÛn,BORRIANA/BURRIANA,03-02-2026,Local,"Fiesta Local"
Tarragona,VALLS,03-02-2026,Local,"Fiesta Local"
Asturias,GOZON,05-02-2026,Local,"Fiesta Local"
CÛrdoba,POZOBLANCO,09-02-2026,Local,"Fiesta Local"
Cantabria,SANTO—A,13-02-2026,Local,"Fiesta Local"
Girona,SANT FELIU DE GUIXOLS,13-02-2026,Local,"Fiesta Local"
Girona,ROSES,13-02-2026,Local,"Fiesta Local"
Girona,ROSES,16-02-2026,Local,"Fiesta Local"
A CoruÒa,NOIA,16-02-2026,Local,"Fiesta Local"
Asturias,RIBADESELLA,16-02-2026,Local,"Fiesta Local"
Pontevedra,CAMBADOS,16-02-2026,Local,"Fiesta Local"
C·diz,CADIZ,16-02-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,17-02-2026,Local,"Fiesta Local"
Badajoz,BADAJOZ,17-02-2026,Local,"Fiesta Local"
C·ceres,NAVALMORAL DE LA MATA,17-02-2026,Local,"Fiesta Local"
A CoruÒa,BETANZOS,17-02-2026,Local,"Fiesta Local"
A CoruÒa,CARBALLO,17-02-2026,Local,"Fiesta Local"
A CoruÒa,CEDEIRA,17-02-2026,Local,"Fiesta Local"
A CoruÒa,CORU—A (A),17-02-2026,Local,"Fiesta Local"
A CoruÒa,MALPICA DE BERGANTI—OS,17-02-2026,Local,"Fiesta Local"
A CoruÒa,ORTIGUEIRA,17-02-2026,Local,"Fiesta Local"
A CoruÒa,RIBEIRA,17-02-2026,Local,"Fiesta Local"
A CoruÒa,SADA,17-02-2026,Local,"Fiesta Local"
A CoruÒa,SANTIAGO DE COMPOSTELA,17-02-2026,Local,"Fiesta Local"
Lugo,LUGO,17-02-2026,Local,"Fiesta Local"
Lugo,RIBADEO,17-02-2026,Local,"Fiesta Local"
Lugo,VIVEIRO,17-02-2026,Local,"Fiesta Local"
Lugo,BURELA,17-02-2026,Local,"Fiesta Local"
LeÛn,BA—EZA (LA),17-02-2026,Local,"Fiesta Local"
Murcia,AGUILAS,17-02-2026,Local,"Fiesta Local"
Ourense,CELANOVA,17-02-2026,Local,"Fiesta Local"
Ourense,XINZO DE LIMIA,17-02-2026,Local,"Fiesta Local"
Ourense,OURENSE,17-02-2026,Local,"Fiesta Local"
Ourense,RIBADAVIA,17-02-2026,Local,"Fiesta Local"
Asturias,GIJON,17-02-2026,Local,"Fiesta Local"
Las Palmas,ARRECIFE,17-02-2026,Local,"Fiesta Local"
Las Palmas,ARUCAS,17-02-2026,Local,"Fiesta Local"
Las Palmas,LAS PALMAS DE GRAN CANARIA,17-02-2026,Local,"Fiesta Local"
Las Palmas,PUERTO DEL ROSARIO,17-02-2026,Local,"Fiesta Local"
Las Palmas,SANTA LUCIA TIRAJANA,17-02-2026,Local,"Fiesta Local"
Pontevedra,A ILLA DE AROUSA,17-02-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,ARONA,17-02-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,GRANADILLA DE ABONA,17-02-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,ICOD DE LOS VINOS,17-02-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,SAN CRISTOBAL DE LA LAGUNA,17-02-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,OROTAVA (LA),17-02-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,SANTA CRUZ DE LA PALMA,17-02-2026,Local,"Fiesta Local"
Albacete,RODA (LA),18-02-2026,Local,"Fiesta Local"
Pontevedra,PONTEVEDRA,18-02-2026,Local,"Fiesta Local"
Ourense,VERIN,18-02-2026,Local,"Fiesta Local"
C·ceres,NAVALMORAL DE LA MATA,18-02-2026,Local,"Fiesta Local"
Albacete,VILLARROBLEDO,20-02-2026,Local,"Fiesta Local"
Barcelona,MANRESA,21-02-2026,Local,"Fiesta Local"
Granada,ALHAMA DE GRANADA,23-02-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,SAN SEBASTIAN DE LA GOMERA,24-02-2026,Local,"Fiesta Local"
Illes Balears,LLUCMAJOR,03-03-2026,Local,"Fiesta Local"
La Rioja,CALAHORRA,03-03-2026,Local,"Fiesta Local"
Pontevedra,TUI,04-03-2026,Local,"Fiesta Local"
Zaragoza,ZARAGOZA,05-03-2026,Local,"Fiesta Local"
Zaragoza,DAROCA,07-03-2026,Local,"Fiesta Local"
CastellÛn,CASTELLON DE LA PLANA/CASTELLO DE LA PLA,09-03-2026,Local,"Fiesta Local"
CÛrdoba,BAENA,19-03-2026,Local,"Fiesta Local"
Granada,ORGIVA,20-03-2026,Local,"Fiesta Local"
CastellÛn,MORELLA,20-03-2026,Local,"Fiesta Local"
Ceuta,CEUTA,20-03-2026,Local,"Fiesta Local"
La Rioja,ARNEDO,20-03-2026,Local,"Fiesta Local"
Valencia,REQUENA,27-03-2026,Local,"Fiesta Local"
Pontevedra,CANGAS,27-03-2026,Local,"Fiesta Local"
Murcia,CARTAGENA,27-03-2026,Local,"Fiesta Local"
Murcia,AGUILAS,27-03-2026,Local,"Fiesta Local"
Granada,ALHAMA DE GRANADA,27-03-2026,Local,"Fiesta Local"
Pontevedra,VIGO,28-03-2026,Local,"Fiesta Local"
Zaragoza,CASPE,06-04-2026,Local,"Fiesta Local"
Las Palmas,MOGAN,06-04-2026,Local,"Fiesta Local"
Asturias,LLANES,06-04-2026,Local,"Fiesta Local"
Asturias,AVILES,06-04-2026,Local,"Fiesta Local"
Murcia,JUMILLA,06-04-2026,Local,"Fiesta Local"
Pontevedra,SANXENXO,06-04-2026,Local,"Fiesta Local"
Badajoz,AZUAGA,06-04-2026,Local,"Fiesta Local"
Badajoz,DON BENITO,06-04-2026,Local,"Fiesta Local"
Badajoz,NAVALVILLAR DE PELA,06-04-2026,Local,"Fiesta Local"
C·ceres,TRUJILLO,06-04-2026,Local,"Fiesta Local"
A CoruÒa,FERROL,06-04-2026,Local,"Fiesta Local"
A CoruÒa,FISTERRA,06-04-2026,Local,"Fiesta Local"
AlmerÌa,VELEZ RUBIO,06-04-2026,Local,"Fiesta Local"
Madrid,ALCORCON,06-04-2026,Local,"Fiesta Local"
Huesca,MONZON,06-04-2026,Local,"Fiesta Local"
Murcia,MURCIA,07-04-2026,Local,"Fiesta Local"
Lugo,MONFORTE DE LEMOS,07-04-2026,Local,"Fiesta Local"
Girona,SANTA COLOMA DE FARNERS,07-04-2026,Local,"Fiesta Local"
Girona,BLANES,07-04-2026,Local,"Fiesta Local"
Teruel,TERUEL,07-04-2026,Local,"Fiesta Local"
Valencia,SAGUNTO/SAGUNT,13-04-2026,Local,"Fiesta Local"
C·diz,OLVERA,13-04-2026,Local,"Fiesta Local"
CastellÛn,NULES,13-04-2026,Local,"Fiesta Local"
CastellÛn,VALL D'UIXO (LA),13-04-2026,Local,"Fiesta Local"
Alicante,DENIA,13-04-2026,Local,"Fiesta Local"
Alicante,ELCHE/ELX,13-04-2026,Local,"Fiesta Local"
Alicante,TORREVIEJA,13-04-2026,Local,"Fiesta Local"
Alicante,VILLENA,13-04-2026,Local,"Fiesta Local"
Segovia,CUELLAR,13-04-2026,Local,"Fiesta Local"
Asturias,LENA,13-04-2026,Local,"Fiesta Local"
Pontevedra,REDONDELA,13-04-2026,Local,"Fiesta Local"
Valencia,SUECA,13-04-2026,Local,"Fiesta Local"
Valencia,TORRENT,13-04-2026,Local,"Fiesta Local"
Valencia,VALENCIA,13-04-2026,Local,"Fiesta Local"
Zamora,BENAVENTE,13-04-2026,Local,"Fiesta Local"
Valencia,ALZIRA,13-04-2026,Local,"Fiesta Local"
Valencia,ALDAIA,13-04-2026,Local,"Fiesta Local"
Valencia,CATARROJA,13-04-2026,Local,"Fiesta Local"
