Provincia,Fecha,Descripción,Ámbito
AVILA,15/08/2025,Asunción de la Virgen,national
AVILA,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
AVILA,15/10/2025,Santa Teresa de Jesús,local
AVILA,01/11/2025,Día de Todos los Santos,national
AVILA,06/12/2025,Día de la Constitución Española,national
AVILA,08/12/2025,Inmaculada Concepción,national
AVILA,25/12/2025,Navidad,national
BADAJOZ,01/01/2025,Año nuevo,national
BADAJOZ,06/01/2025,Epifanía del Señor,national
BADAJOZ,04/03/2025,Martes de Carnaval,local
BADAJOZ,17/04/2025,Jueves Santo,regional
BADAJOZ,18/04/2025,Viernes Santo,national
BADAJOZ,01/05/2025,Día del Trabajo,national
BADAJOZ,24/06/2025,San Juan,local
BADAJOZ,15/08/2025,Asunción de la Virgen,national
BADAJOZ,08/09/2025,Día de Extremadura,regional
BADAJOZ,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
BADAJOZ,01/11/2025,Día de Todos los Santos,national
BADAJOZ,06/12/2025,Día de la Constitución Española,national
BADAJOZ,08/12/2025,Inmaculada Concepción,national
BADAJOZ,25/12/2025,Navidad,national
BALEARES,01/01/2025,Año nuevo,national
BALEARES,06/01/2025,Epifanía del Señor,national
BALEARES,20/01/2025,San Sebastián,local
BALEARES,01/03/2025,Día de las Islas Baleares,regional
BALEARES,17/04/2025,Jueves Santo,regional
BALEARES,18/04/2025,Viernes Santo,national
BALEARES,01/05/2025,Día del Trabajo,national
BALEARES,24/06/2025,San Juan,local
BALEARES,15/08/2025,Asunción de la Virgen,national
BALEARES,01/11/2025,Día de Todos los Santos,national
BALEARES,06/12/2025,Día de la Constitución Española,national
BALEARES,08/12/2025,Inmaculada Concepción,national
BALEARES,25/12/2025,Navidad,national
BARCELONA,01/01/2025,Año nuevo,national
BARCELONA,06/01/2025,Epifanía del Señor,national
BARCELONA,18/04/2025,Viernes Santo,national
BARCELONA,21/04/2025,Lunes de Pascua,regional
BARCELONA,01/05/2025,Día del Trabajo,national
BARCELONA,09/06/2025,Lunes de Pascua Granada,local
BARCELONA,24/06/2025,San Juan,regional
BARCELONA,15/08/2025,Asunción de la Virgen,national
BARCELONA,11/09/2025,Diada Nacional de Cataluña,regional
BARCELONA,24/09/2025,La Mercè,local
BARCELONA,01/11/2025,Día de Todos los Santos,national
BARCELONA,06/12/2025,Día de la Constitución Española,national
BARCELONA,08/12/2025,Inmaculada Concepción,national
BARCELONA,25/12/2025,Navidad,national
BARCELONA,26/12/2025,San Esteban,regional
BILBAO,01/01/2025,Año nuevo,national
BILBAO,06/01/2025,Epifanía del Señor,national
BILBAO,17/04/2025,Jueves Santo,regional
BILBAO,18/04/2025,Viernes Santo,national
BILBAO,21/04/2025,Lunes de Pascua,regional
BILBAO,01/05/2025,Día del Trabajo,national
BILBAO,25/07/2025,Santiago Apostol,regional
BILBAO,15/08/2025,Asunción de la Virgen,national
BILBAO,25/10/2025,Día del País Vasco,regional
BILBAO,01/11/2025,Día de Todos los Santos,national
BILBAO,06/12/2025,Día de la Constitución Española,national
BILBAO,08/12/2025,Inmaculada Concepción,national
BILBAO,25/12/2025,Navidad,national
BURGOS,01/01/2025,Año nuevo,national
BURGOS,06/01/2025,Epifanía del Señor,national
BURGOS,17/04/2025,Jueves Santo,regional
BURGOS,18/04/2025,Viernes Santo,national
BURGOS,23/04/2025,Día de Castilla León,regional
BURGOS,01/05/2025,Día del Trabajo,national
BURGOS,20/06/2025,Curpillos,local
BURGOS,29/06/2025,San Pedro(se traslada al lunes),local
BURGOS,15/08/2025,Asunción de la Virgen,national
BURGOS,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
BURGOS,01/11/2025,Día de Todos los Santos,national
BURGOS,06/12/2025,Día de la Constitución Española,national
BURGOS,08/12/2025,Inmaculada Concepción,national
BURGOS,25/12/2025,Navidad,national
CACERES,01/01/2025,Año nuevo,national
CACERES,06/01/2025,Epifanía del Señor,national
CACERES,17/04/2025,Jueves Santo,regional
CACERES,18/04/2025,Viernes Santo,national
CACERES,23/04/2025,San Jorge,local
CACERES,01/05/2025,Día del Trabajo,national
CACERES,30/05/2025,Fiestas de San Fernando,local
CACERES,15/08/2025,Asunción de la Virgen,national
CACERES,08/09/2025,Día de Extremadura,regional
CACERES,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
CACERES,01/11/2025,Día de Todos los Santos,national
CACERES,06/12/2025,Día de la Constitución Española,national
CACERES,08/12/2025,Inmaculada Concepción,national
CACERES,25/12/2025,Navidad,national
CADIZ,01/01/2025,Año nuevo,national
CADIZ,06/01/2025,Epifanía del Señor,national
CADIZ,28/02/2025,Día de Andalucía,regional
CADIZ,03/03/2025,Lunes de Carnaval,local
CADIZ,17/04/2025,Jueves Santo,regional
CADIZ,18/04/2025,Viernes Santo,national
CADIZ,01/05/2025,Día del Trabajo,national
CADIZ,15/08/2025,Asunción de la Virgen,national
CADIZ,07/10/2025,Virgen del Rosario,local
CADIZ,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
CADIZ,01/11/2025,Día de Todos los Santos,national
CADIZ,06/12/2025,Día de la Constitución Española,national
CADIZ,08/12/2025,Inmaculada Concepción,national
CADIZ,25/12/2025,Navidad,national
CANTABRIA,01/01/2025,Año nuevo,national
CANTABRIA,06/01/2025,Epifanía del Señor,national
CANTABRIA,17/04/2025,Jueves Santo,regional
CANTABRIA,18/04/2025,Viernes Santo,national
CANTABRIA,01/05/2025,Día del Trabajo,national
CANTABRIA,25/07/2025,Santiago Apostol,local
CANTABRIA,28/07/2025,Día de las Instituciones,regional
CANTABRIA,15/08/2025,Asunción de la Virgen,national
CANTABRIA,15/09/2025,Día de la Bien Aparecida,regional
CANTABRIA,01/11/2025,Día de Todos los Santos,national
CANTABRIA,06/12/2025,Día de la Constitución Española,national
CANTABRIA,08/12/2025,Inmaculada Concepción,national
CANTABRIA,25/12/2025,Navidad,national
CASTELLON,01/01/2025,Año nuevo,national
CASTELLON,06/01/2025,Epifanía del Señor,national
CASTELLON,19/03/2025,San José,regional
CASTELLON,24/03/2025,Fiestas de la Magdalena,local
CASTELLON,28/03/2025,Fiestas de la Magdalena,local
CASTELLON,18/04/2025,Viernes Santo,national
CASTELLON,21/04/2025,Lunes de Pascua,regional
CASTELLON,01/05/2025,Día del Trabajo,national
CASTELLON,15/08/2025,Asunción de la Virgen,national
CASTELLON,09/10/2025,Día de la Comunitat Valenciana,regional
CASTELLON,01/11/2025,Día de Todos los Santos,national
CASTELLON,06/12/2025,Día de la Constitución Española,national
CASTELLON,08/12/2025,Inmaculada Concepción,national
CASTELLON,25/12/2025,Navidad,national
CEUTA,01/01/2025,Año nuevo,national
CEUTA,06/01/2025,Epifanía del Señor,national
CEUTA,17/04/2025,Jueves Santo,regional
CEUTA,18/04/2025,Viernes Santo,national
CEUTA,01/05/2025,Día del Trabajo,national
CEUTA,13/06/2025,San Antonio,local
CEUTA,05/08/2025,Nuestra Señora de África,local
CEUTA,15/08/2025,Asunción de la Virgen,national
CEUTA,01/11/2025,Día de Todos los Santos,national
CEUTA,06/12/2025,Día de la Constitución Española,national
CEUTA,08/12/2025,Inmaculada Concepción,national
CEUTA,25/12/2025,Navidad,national
CIUDAD_REAL,01/01/2025,Año nuevo,national
CIUDAD_REAL,06/01/2025,Epifanía del Señor,national
CIUDAD_REAL,17/04/2025,Jueves Santo,regional
CIUDAD_REAL,18/04/2025,Viernes Santo,national
CIUDAD_REAL,01/05/2025,Día del Trabajo,national
CIUDAD_REAL,31/05/2025,Día de la Región de Castilla la Mancha,regional
CIUDAD_REAL,09/06/2025,Nuestra Señora de Alarcos,local
CIUDAD_REAL,19/06/2025,Corpus Christi,regional
CIUDAD_REAL,15/08/2025,Asunción de la Virgen,national
CIUDAD_REAL,22/08/2025,La Octava de la Virgen del Prado,local
CIUDAD_REAL,01/11/2025,Día de Todos los Santos,national
CIUDAD_REAL,06/12/2025,Día de la Constitución Española,national
CIUDAD_REAL,08/12/2025,Inmaculada Concepción,national
CIUDAD_REAL,25/12/2025,Navidad,national
CORDOBA,01/01/2025,Año nuevo,national
CORDOBA,06/01/2025,Epifanía del Señor,national
CORDOBA,28/02/2025,Día de Andalucía,regional
CORDOBA,17/04/2025,Jueves Santo,regional
CORDOBA,18/04/2025,Viernes Santo,national
CORDOBA,01/05/2025,Día del Trabajo,national
CORDOBA,15/08/2025,Asunción de la Virgen,national
CORDOBA,08/09/2025,Virgen de la Fuensanta,local
CORDOBA,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
CORDOBA,24/10/2025,San Rafael,local
CORDOBA,01/11/2025,Día de Todos los Santos,national
CORDOBA,06/12/2025,Día de la Constitución Española,national
CORDOBA,08/12/2025,Inmaculada Concepción,national
CORDOBA,25/12/2025,Navidad,national
LA_CORUNA,01/01/2025,Año nuevo,national
LA_CORUNA,06/01/2025,Epifanía del Señor,national
LA_CORUNA,04/03/2025,Martes de Entroido,local
LA_CORUNA,17/04/2025,Jueves Santo,regional
LA_CORUNA,18/04/2025,Viernes Santo,national
LA_CORUNA,01/05/2025,Día del Trabajo,national
LA_CORUNA,17/05/2025,Día de las letras gallegas,regional
LA_CORUNA,24/06/2025,San Juan,local
LA_CORUNA,25/07/2025,Santiago Apostol,regional
LA_CORUNA,15/08/2025,Asunción de la Virgen,national
LA_CORUNA,01/11/2025,Día de Todos los Santos,national
LA_CORUNA,06/12/2025,Día de la Constitución Española,national
LA_CORUNA,08/12/2025,Inmaculada Concepción,national
LA_CORUNA,25/12/2025,Navidad,national
CUENCA,01/01/2025,Año nuevo,national
CUENCA,06/01/2025,Epifanía del Señor,national
CUENCA,28/01/2025,San Julián,local
CUENCA,17/04/2025,Jueves Santo,regional
CUENCA,18/04/2025,Viernes Santo,national
CUENCA,01/05/2025,Día del Trabajo,national
CUENCA,31/05/2025,Día de la Región de Castilla la Mancha,regional
CUENCA,01/06/2025,Virgen de la Luz(se traslada al lunes),local
CUENCA,19/06/2025,Corpus Christi,regional
CUENCA,15/08/2025,Asunción de la Virgen,national
CUENCA,01/11/2025,Día de Todos los Santos,national
CUENCA,06/12/2025,Día de la Constitución Española,national
CUENCA,08/12/2025,Inmaculada Concepción,national
CUENCA,25/12/2025,Navidad,national
GIJON,01/01/2025,Año nuevo,national
GIJON,06/01/2025,Epifanía del Señor,national
GIJON,04/03/2025,Antroxu,local
GIJON,17/04/2025,Jueves Santo,regional
GIJON,18/04/2025,Viernes Santo,national
GIJON,01/05/2025,Día del Trabajo,national
GIJON,29/06/2025,San Pedro(se traslada al lunes),local
GIJON,15/08/2025,Asunción de la Virgen,national
GIJON,08/09/2025,Día de Asturias,regional
GIJON,12/10/2025,Fiesta Nacional (se traslada al lunes),regional
GIJON,01/11/2025,Día de Todos los Santos,national
GIJON,06/12/2025,Día de la Constitución Española,national
GIJON,08/12/2025,Inmaculada Concepción,national
GIJON,25/12/2025,Navidad,national
GIRONA,01/01/2025,Año nuevo,national
GIRONA,06/01/2025,Epifanía del Señor,national
GIRONA,18/04/2025,Viernes Santo,national
GIRONA,21/04/2025,Lunes de Pascua,regional
GIRONA,01/05/2025,Día del Trabajo,national
GIRONA,24/06/2025,San Juan,regional
GIRONA,25/07/2025,Sant Jaume,local
GIRONA,15/08/2025,Asunción de la Virgen,national
GIRONA,11/09/2025,Diada Nacional de Cataluña,regional
GIRONA,29/10/2025,Sant Narcís,local
GIRONA,01/11/2025,Día de Todos los Santos,national
GIRONA,06/12/2025,Día de la Constitución Española,national
GIRONA,08/12/2025,Inmaculada Concepción,national
GIRONA,25/12/2025,Navidad,national
GIRONA,26/12/2025,San Esteban,regional
GRANADA,01/01/2025,Año nuevo,national
GRANADA,02/01/2025,Toma de Granada,local
GRANADA,06/01/2025,Epifanía del Señor,national
GRANADA,28/02/2025,Día de Andalucía,regional
GRANADA,17/04/2025,Jueves Santo,regional
GRANADA,18/04/2025,Viernes Santo,national
GRANADA,01/05/2025,Día del Trabajo,national
GRANADA,19/06/2025,Corpus Christi,local
GRANADA,15/08/2025,Asunción de la Virgen,national
GRANADA,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
GRANADA,01/11/2025,Día de Todos los Santos,national
GRANADA,06/12/2025,Día de la Constitución Española,national
GRANADA,08/12/2025,Inmaculada Concepción,national
GRANADA,25/12/2025,Navidad,national
GUADALAJARA,01/01/2025,Año nuevo,national
GUADALAJARA,06/01/2025,Epifanía del Señor,national
GUADALAJARA,17/04/2025,Jueves Santo,regional
GUADALAJARA,18/04/2025,Viernes Santo,national
GUADALAJARA,01/05/2025,Día del Trabajo,national
GUADALAJARA,31/05/2025,Día de la Región de Castilla la Mancha,regional
GUADALAJARA,19/06/2025,Corpus Christi,regional
GUADALAJARA,15/08/2025,Asunción de la Virgen,national
GUADALAJARA,08/09/2025,Virgen de la Antigua,local
GUADALAJARA,19/09/2025,Viernes de Feria,local
GUADALAJARA,01/11/2025,Día de Todos los Santos,national
GUADALAJARA,06/12/2025,Día de la Constitución Española,national
GUADALAJARA,08/12/2025,Inmaculada Concepción,national
GUADALAJARA,25/12/2025,Navidad,national
GUIPUZCOA,01/01/2025,Año nuevo,national
GUIPUZCOA,06/01/2025,Epifanía del Señor,national
GUIPUZCOA,20/01/2025,San Sebastián,local
GUIPUZCOA,17/04/2025,Jueves Santo,regional
GUIPUZCOA,18/04/2025,Viernes Santo,national
GUIPUZCOA,21/04/2025,Lunes de Pascua,regional
GUIPUZCOA,01/05/2025,Día del Trabajo,national
GUIPUZCOA,25/07/2025,Santiago Apostol,regional
GUIPUZCOA,15/08/2025,Asunción de la Virgen,national
GUIPUZCOA,09/09/2025,Ntra. Sra. De Aranzazu,local
GUIPUZCOA,25/10/2025,Día del País Vasco,regional
GUIPUZCOA,01/11/2025,Día de Todos los Santos,national
GUIPUZCOA,06/12/2025,Día de la Constitución Española,national
GUIPUZCOA,08/12/2025,Inmaculada Concepción,national
GUIPUZCOA,25/12/2025,Navidad,national
HUELVA,01/01/2025,Año nuevo,national
HUELVA,06/01/2025,Epifanía del Señor,national
HUELVA,28/02/2025,Día de Andalucía,regional
HUELVA,17/04/2025,Jueves Santo,regional
HUELVA,18/04/2025,Viernes Santo,national
HUELVA,01/05/2025,Día del Trabajo,national
HUELVA,04/08/2025,Fiestas Colombinas,local
HUELVA,15/08/2025,Asunción de la Virgen,national
HUELVA,08/09/2025,Nuestra Señora de la Cinta,local
HUELVA,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
HUELVA,01/11/2025,Día de Todos los Santos,national
HUELVA,06/12/2025,Día de la Constitución Española,national
HUELVA,08/12/2025,Inmaculada Concepción,national
HUELVA,25/12/2025,Navidad,national
HUESCA,01/01/2025,Año nuevo,national
HUESCA,06/01/2025,Epifanía del Señor,national
HUESCA,22/01/2025,San Vicente,local
HUESCA,17/04/2025,Jueves Santo,regional
HUESCA,18/04/2025,Viernes Santo,national
HUESCA,23/04/2025,San Jorge. Día de Aragón,regional
HUESCA,01/05/2025,Día del Trabajo,national
HUESCA,11/08/2025,San Lorenzo,local
HUESCA,15/08/2025,Asunción de la Virgen,national
HUESCA,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
HUESCA,01/11/2025,Día de Todos los Santos,national
HUESCA,06/12/2025,Día de la Constitución Española,national
HUESCA,08/12/2025,Inmaculada Concepción,national
HUESCA,25/12/2025,Navidad,national
JAEN,01/01/2025,Año nuevo,national
JAEN,06/01/2025,Epifanía del Señor,national
JAEN,28/02/2025,Día de Andalucía,regional
JAEN,17/04/2025,Jueves Santo,regional
JAEN,18/04/2025,Viernes Santo,national
JAEN,01/05/2025,Día del Trabajo,national
JAEN,11/06/2025,Virgen de la Capilla,local
JAEN,15/08/2025,Asunción de la Virgen,national
JAEN,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
JAEN,18/10/2025,San Lucas,local
JAEN,01/11/2025,Día de Todos los Santos,national
JAEN,06/12/2025,Día de la Constitución Española,national
JAEN,08/12/2025,Inmaculada Concepción,national
JAEN,25/12/2025,Navidad,national
LEON,01/01/2025,Año nuevo,national
LEON,06/01/2025,Epifanía del Señor,national
LEON,17/04/2025,Jueves Santo,regional
LEON,18/04/2025,Viernes Santo,national
LEON,23/04/2025,Día de Castilla León,regional
LEON,01/05/2025,Día del Trabajo,national
LEON,24/06/2025,San Juan,local
LEON,15/08/2025,Asunción de la Virgen,national
LEON,05/10/2025,San Froilán(se traslada al lunes),local
LEON,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
LEON,01/11/2025,Día de Todos los Santos,national
LEON,06/12/2025,Día de la Constitución Española,national
LEON,08/12/2025,Inmaculada Concepción,national
LEON,25/12/2025,Navidad,national
LLEIDA,01/01/2025,Año nuevo,national
LLEIDA,06/01/2025,Epifanía del Señor,national
LLEIDA,18/04/2025,Viernes Santo,national
LLEIDA,21/04/2025,Lunes de Pascua,regional
LLEIDA,01/05/2025,Día del Trabajo,national
LLEIDA,12/05/2025,San Anastasio,local
LLEIDA,24/06/2025,San Juan,regional
LLEIDA,15/08/2025,Asunción de la Virgen,national
LLEIDA,11/09/2025,Diada Nacional de Cataluña,regional
LLEIDA,29/09/2025,San Miguel,local
LLEIDA,01/11/2025,Día de Todos los Santos,national
LLEIDA,06/12/2025,Día de la Constitución Española,national
LLEIDA,08/12/2025,Inmaculada Concepción,national
LLEIDA,25/12/2025,Navidad,national
LLEIDA,26/12/2025,San Esteban,regional
LOGRONO,01/01/2025,Año nuevo,national
LOGRONO,06/01/2025,Epifanía del Señor,national
LOGRONO,17/04/2025,Jueves Santo,regional
LOGRONO,18/04/2025,Viernes Santo,national
LOGRONO,21/04/2025,Lunes de Pascua,regional
LOGRONO,01/05/2025,Día del Trabajo,national
LOGRONO,09/06/2025,Día de La Rioja,regional
LOGRONO,11/06/2025,San Bernabé,local
LOGRONO,15/08/2025,Asunción de la Virgen,national
LOGRONO,21/09/2025,San Mateo(se traslada al lunes),local
LOGRONO,01/11/2025,Día de Todos los Santos,national
LOGRONO,06/12/2025,Día de la Constitución Española,national
LOGRONO,08/12/2025,Inmaculada Concepción,national
LOGRONO,25/12/2025,Navidad,national
LUGO,01/01/2025,Año nuevo,national
LUGO,06/01/2025,Epifanía del Señor,national
LUGO,04/03/2025,Martes de Entroido,local
LUGO,17/04/2025,Jueves Santo,regional
LUGO,18/04/2025,Viernes Santo,national
LUGO,01/05/2025,Día del Trabajo,national
LUGO,17/05/2025,Día de las letras gallegas,regional
LUGO,25/07/2025,Santiago Apostol,regional
LUGO,15/08/2025,Asunción de la Virgen,national
LUGO,05/10/2025,San Froilán(se traslada al lunes),local
LUGO,01/11/2025,Día de Todos los Santos,national
LUGO,06/12/2025,Día de la Constitución Española,national
LUGO,08/12/2025,Inmaculada Concepción,national
LUGO,25/12/2025,Navidad,national
MADRID,01/01/2025,Año nuevo,national
MADRID,06/01/2025,Epifanía del Señor,national
MADRID,17/04/2025,Jueves Santo,regional
MADRID,18/04/2025,Viernes Santo,national
MADRID,01/05/2025,Día del Trabajo,national
MADRID,02/05/2025,Día de la Comunidad de Madrid,regional
MADRID,15/05/2025,San Isidro,local
MADRID,25/07/2025,Santiago Apóstol,regional
MADRID,15/08/2025,Asunción de la Virgen,national
MADRID,01/11/2025,Día de Todos los Santos,national
MADRID,09/11/2025,La Almudena(se traslada al lunes),local
MADRID,06/12/2025,Día de la Constitución Española,national
MADRID,08/12/2025,Inmaculada Concepción,national
MADRID,25/12/2025,Navidad,national
MALAGA,01/01/2025,Año nuevo,national
MALAGA,06/01/2025,Epifanía del Señor,national
MALAGA,28/02/2025,Día de Andalucía,regional
MALAGA,17/04/2025,Jueves Santo,regional
MALAGA,18/04/2025,Viernes Santo,national
MALAGA,01/05/2025,Día del Trabajo,national
MALAGA,15/08/2025,Asunción de la Virgen,national
MALAGA,19/08/2025,Toma de Málaga por los Reyes Católicos,local
MALAGA,08/09/2025,Virgen de la Victoria,local
MALAGA,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
MALAGA,01/11/2025,Día de Todos los Santos,national
MALAGA,06/12/2025,Día de la Constitución Española,national
MALAGA,08/12/2025,Inmaculada Concepción,national
MALAGA,25/12/2025,Navidad,national
MELILLA,01/01/2025,Año nuevo,national
MELILLA,06/01/2025,Epifanía del Señor,national
MELILLA,19/03/2025,San José,regional
MELILLA,17/04/2025,Jueves Santo,regional
MELILLA,18/04/2025,Viernes Santo,national
MELILLA,01/05/2025,Día del Trabajo,national
MELILLA,15/08/2025,Asunción de la Virgen,national
MELILLA,08/09/2025,Virgen de la Victoria,local
MELILLA,17/09/2025,Día de Melilla,local
MELILLA,01/11/2025,Día de Todos los Santos,national
MELILLA,06/12/2025,Día de la Constitución Española,national
MELILLA,08/12/2025,Inmaculada Concepción,national
MELILLA,25/12/2025,Navidad,national
MURCIA,01/01/2025,Año nuevo,national
MURCIA,06/01/2025,Epifanía del Señor,national
MURCIA,19/03/2025,San José,regional
MURCIA,17/04/2025,Jueves Santo,regional
MURCIA,18/04/2025,Viernes Santo,national
MURCIA,22/04/2025,Bando de la Huerta,local
MURCIA,01/05/2025,Día del Trabajo,national
MURCIA,09/06/2025,Día de la Región de Murcia,regional
MURCIA,15/08/2025,Asunción de la Virgen,national
MURCIA,16/09/2025,Romería,local
MURCIA,01/11/2025,Día de Todos los Santos,national
MURCIA,06/12/2025,Día de la Constitución Española,national
MURCIA,08/12/2025,Inmaculada Concepción,national
MURCIA,25/12/2025,Navidad,national
NAVARRA,01/01/2025,Año nuevo,national
NAVARRA,06/01/2025,Epifanía del Señor,national
NAVARRA,19/03/2025,San José,regional
NAVARRA,17/04/2025,Jueves Santo,regional
NAVARRA,18/04/2025,Viernes Santo,national
NAVARRA,21/04/2025,Lunes de Pascua,regional
NAVARRA,01/05/2025,Día del Trabajo,national
NAVARRA,25/07/2025,Santiago Apostol,regional
NAVARRA,15/08/2025,Asunción de la Virgen,national
NAVARRA,01/11/2025,Día de Todos los Santos,national
NAVARRA,03/12/2025,Santiago Apostol,local
NAVARRA,06/12/2025,Día de la Constitución Española,national
NAVARRA,08/12/2025,Inmaculada Concepción,national
NAVARRA,25/12/2025,Navidad,national
OURENSE,01/01/2025,Año nuevo,national
OURENSE,06/01/2025,Epifanía del Señor,national
OURENSE,04/03/2025,Martes de Entroido,local
OURENSE,17/04/2025,Jueves Santo,regional
OURENSE,18/04/2025,Viernes Santo,national
OURENSE,01/05/2025,Día del Trabajo,national
OURENSE,17/05/2025,Día de las letras gallegas,regional
OURENSE,25/07/2025,Santiago Apostol,regional
OURENSE,15/08/2025,Asunción de la Virgen,national
OURENSE,01/11/2025,Día de Todos los Santos,national
OURENSE,11/11/2025,San Martín,local
OURENSE,06/12/2025,Día de la Constitución Española,national
OURENSE,08/12/2025,Inmaculada Concepción,national
OURENSE,25/12/2025,Navidad,national
OVIEDO,01/01/2025,Año nuevo,national
OVIEDO,06/01/2025,Epifanía del Señor,national
OVIEDO,17/04/2025,Jueves Santo,regional
OVIEDO,18/04/2025,Viernes Santo,national
OVIEDO,01/05/2025,Día del Trabajo,national
OVIEDO,10/06/2025,Martes del Campo,local
OVIEDO,15/08/2025,Asunción de la Virgen,national
OVIEDO,08/09/2025,Día de Asturias,regional
OVIEDO,21/09/2025,San Mateo(se traslada al lunes),local
OVIEDO,12/10/2025,Fiesta Nacional (se traslada al lunes),regional
OVIEDO,01/11/2025,Día de Todos los Santos,national
OVIEDO,06/12/2025,Día de la Constitución Española,national
OVIEDO,08/12/2025,Inmaculada Concepción,national
OVIEDO,25/12/2025,Navidad,national
PALENCIA,01/01/2025,Año nuevo,national
PALENCIA,06/01/2025,Epifanía del Señor,national
PALENCIA,02/02/2025,Virgen de la Calle(se traslada al lunes),local
PALENCIA,17/04/2025,Jueves Santo,regional
PALENCIA,18/04/2025,Viernes Santo,national
PALENCIA,23/04/2025,Día de Castilla León,regional
